Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-08-03 03:30:00,-119.701,49.86,22.43,31.3,5.13,6480.0,21.87,-0.191,0.982,0.0,1691033400.0,-0.106,0.793,0.609,-0.533,-0.846,0.434,-0.901,1800.0,-0.014
2023-08-03 04:00:00,-119.701,49.86,21.5,34.5,3.61,6480.0,20.75,0.017,1.0,0.0,1691035200.0,-0.106,0.866,0.5,-0.533,-0.846,0.434,-0.901,1800.0,-0.014
2023-08-03 04:30:00,-119.701,49.86,21.08,35.5,1.94,6480.0,20.25,0.0,1.0,0.0,1691037000.0,-0.106,0.924,0.383,-0.533,-0.846,0.434,-0.901,1800.0,-0.014
2023-08-03 05:00:00,-119.701,49.86,20.77,35.7,3.93,6480.0,20.0,-0.139,0.99,0.0,1691038800.0,-0.106,0.966,0.259,-0.534,-0.846,0.434,-0.901,1800.0,-0.014
2023-08-03 05:30:00,-119.701,49.86,20.305,35.05,3.245,6480.0,19.5,-0.3195,0.9279999999999999,0.0,1691040600.0,-0.106,0.983,0.1295,-0.534,-0.8454999999999999,0.434,-0.901,2700.0,-0.006500000000000001
2023-08-03 06:00:00,-119.701,49.86,19.84,34.4,2.56,6480.0,19.0,-0.5,0.866,0.0,1691042400.0,-0.106,1.0,0.0,-0.534,-0.845,0.434,-0.901,3600.0,0.001
2023-08-03 06:30:00,-119.701,49.86,19.36,35.1,1.17,6496.0,18.5,-0.105,0.995,0.0,1691044200.0,-0.106,0.991,-0.131,-0.535,-0.845,0.434,-0.901,1800.0,-0.014
2023-08-03 07:00:00,-119.701,49.86,19.01,36.9,0.95,6496.0,18.05,0.857,0.515,0.0,1691046000.0,-0.106,0.966,-0.259,-0.535,-0.845,0.434,-0.901,1800.0,-0.014
2023-08-03 07:30:00,-119.701,49.86,18.73,36.8,0.56,6496.0,17.68,-0.485,-0.875,0.0,1691047800.0,-0.106,0.924,-0.383,-0.535,-0.845,0.434,-0.901,1800.0,-0.014
2023-08-03 08:00:00,-119.701,49.86,19.421333333333333,29.717,0.8596666666666668,6468.014666666667,16.7425,-0.37366666666666665,-0.913,0.0,1691049600.0,-0.10566666666666666,0.8516666666666667,-0.491,-0.5353333333333333,-0.8446666666666667,0.434,-0.901,3000.0,-0.004
2023-08-03 08:30:00,-119.701,49.86,20.112666666666666,22.634,1.1593333333333335,6440.029333333333,15.805,-0.2623333333333333,-0.951,0.0,1691051400.0,-0.10533333333333333,0.7793333333333333,-0.599,-0.5356666666666667,-0.8443333333333333,0.434,-0.901,4200.0,0.006
2023-08-03 09:00:00,-119.701,49.86,20.804,15.551,1.459,6412.044,14.8675,-0.151,-0.989,0.0,1691053200.0,-0.105,0.707,-0.707,-0.536,-0.844,0.434,-0.901,5400.0,0.016
2023-08-03 09:30:00,-119.701,49.86,13.78,50.3,1.62,6512.0,13.93,0.0,1.0,0.0,1691055000.0,-0.105,0.609,-0.793,-0.536,-0.844,0.434,-0.901,1800.0,-0.014
2023-08-03 10:00:00,-119.701,49.86,24.57,20.038,0.717,6405.964,13.743333333333332,0.955,-0.295,0.0,1691056800.0,-0.105,0.5,-0.866,-0.537,-0.844,0.434,-0.901,1800.0,-0.014
2023-08-03 10:30:00,-119.701,49.86,25.936,20.531,1.845,6413.905,13.556666666666667,-0.658,0.753,0.0,1691058600.0,-0.105,0.383,-0.924,-0.537,-0.844,0.434,-0.901,1800.0,-0.014
2023-08-03 11:00:00,-119.701,49.86,13.24,55.0,2.69,6480.0,13.37,0.0,1.0,0.0,1691060400.0,-0.105,0.259,-0.966,-0.537,-0.843,0.434,-0.901,1800.0,-0.014
2023-08-03 11:30:00,-119.701,49.86,22.648,21.206,1.59,6485.65,13.53375,-0.132,-0.991,0.0,1691062200.0,-0.105,0.131,-0.991,-0.538,-0.843,0.434,-0.901,1800.0,-0.014
2023-08-03 12:00:00,-119.701,49.86,21.7965,24.519,1.4849999999999999,6447.2315,13.6975,-0.006500000000000006,-0.992,0.0,1691064000.0,-0.105,0.0,-0.991,-0.538,-0.843,0.434,-0.901,2700.0,-0.006500000000000001
2023-08-03 12:30:00,-119.701,49.86,20.945,27.832,1.38,6408.813,13.86125,0.119,-0.993,0.0,1691065800.0,-0.105,-0.131,-0.991,-0.538,-0.843,0.434,-0.901,3600.0,0.001
2023-08-03 13:00:00,-119.701,49.86,20.6665,28.0245,1.549,6415.844,14.024999999999999,0.2035,-0.9755,0.0,1691067600.0,-0.105,-0.257,-0.9575,-0.5385,-0.8425,0.434,-0.901,3600.0,0.001
2023-08-03 13:30:00,-119.701,49.86,20.388,28.217,1.718,6422.875,14.188749999999999,0.288,-0.958,0.0,1691069400.0,-0.105,-0.383,-0.924,-0.539,-0.842,0.434,-0.901,3600.0,0.001
2023-08-03 14:00:00,-119.701,49.86,18.395333333333333,39.84466666666667,1.1453333333333333,6447.25,14.3525,0.192,-0.30533333333333335,0.0,1691071200.0,-0.10466666666666666,-0.491,-0.8516666666666667,-0.5393333333333333,-0.842,0.434,-0.901,4200.0,0.006
2023-08-03 14:30:00,-119.701,49.86,16.40266666666667,51.47233333333334,0.5726666666666667,6471.625,14.51625,0.096,0.34733333333333327,0.0,1691073000.0,-0.10433333333333333,-0.599,-0.7793333333333333,-0.5396666666666667,-0.842,0.434,-0.901,4800.0,0.011
2023-08-03 15:00:00,-119.701,49.86,14.41,63.1,0.0,6496.0,14.68,0.0,1.0,0.0,1691074800.0,-0.104,-0.707,-0.707,-0.54,-0.842,0.434,-0.901,5400.0,0.016
2023-08-03 15:30:00,-119.701,49.86,16.240000000000002,57.05,0.28,6504.0,15.865,0.3535,0.14650000000000007,0.0,1691076600.0,-0.104,-0.7865,-0.6034999999999999,-0.54,-0.8414999999999999,0.434,-0.901,4500.0,0.0085
2023-08-03 16:00:00,-119.701,49.86,18.07,51.0,0.56,6512.0,17.05,0.707,-0.707,0.0,1691078400.0,-0.104,-0.866,-0.5,-0.54,-0.841,0.434,-0.901,3600.0,0.001
2023-08-03 16:30:00,-119.701,49.86,19.29,48.25,0.92,6504.0,18.085,0.626,-0.7729999999999999,0.0,1691080200.0,-0.104,-0.9159999999999999,-0.3795,-0.5405,-0.841,0.434,-0.901,3600.0,0.001
2023-08-03 17:00:00,-119.701,49.86,20.51,45.5,1.28,6496.0,19.12,0.545,-0.839,0.0,1691082000.0,-0.104,-0.966,-0.259,-0.541,-0.841,0.434,-0.901,3600.0,0.001
2023-08-03 17:30:00,-119.701,49.86,22.115000000000002,39.85,1.52,6488.0,20.435000000000002,0.49150000000000005,-0.869,0.0,1691083800.0,-0.104,-0.983,-0.1295,-0.5415000000000001,-0.841,0.434,-0.901,3600.0,0.001
2023-08-03 18:00:00,-119.701,49.86,23.72,34.2,1.76,6480.0,21.75,0.438,-0.899,0.0,1691085600.0,-0.104,-1.0,0.0,-0.542,-0.841,0.434,-0.901,3600.0,0.001
2023-08-03 18:30:00,-119.701,49.86,26.62,31.5,3.4,6464.0,40.5,0.643,-0.766,0.0,1691087400.0,-0.104,-0.991,0.131,-0.542,-0.84,0.434,-0.901,1800.0,-0.014
2023-08-03 19:00:00,-119.701,49.86,27.99,29.4,3.06,6480.0,43.5,0.643,-0.766,0.0,1691089200.0,-0.104,-0.966,0.259,-0.542,-0.84,0.434,-0.901,1800.0,-0.014
2023-08-03 19:30:00,-119.701,49.86,29.564999999999998,26.85,2.89,6464.0,45.09,0.556,-0.8245,0.0,1691091000.0,-0.104,-0.9159999999999999,0.3795,-0.5425,-0.84,0.434,-0.901,2700.0,-0.006500000000000001
2023-08-03 20:00:00,-119.701,49.86,31.14,24.3,2.72,6448.0,46.68,0.469,-0.883,0.0,1691092800.0,-0.104,-0.866,0.5,-0.543,-0.84,0.434,-0.901,3600.0,0.001
2023-08-03 20:30:00,-119.701,49.86,33.02,23.1,2.5,6432.0,47.68,0.643,-0.766,0.0,1691094600.0,-0.104,-0.793,0.609,-0.543,-0.84,0.434,-0.901,1800.0,-0.014
2023-08-03 21:00:00,-119.701,49.86,32.22,21.8,1.68,6432.0,45.18,0.695,0.719,0.0,1691096400.0,-0.104,-0.707,0.707,-0.543,-0.839,0.434,-0.901,1800.0,-0.014
2023-08-03 21:30:00,-119.701,49.86,30.59,23.433333333333334,1.72,6442.666666666667,39.72333333333333,0.6546666666666666,0.20633333333333337,0.0,1691098200.0,-0.10366666666666666,-0.599,0.7793333333333333,-0.5433333333333333,-0.839,0.434,-0.901,3000.0,-0.004
2023-08-03 22:00:00,-119.701,49.86,28.959999999999997,25.066666666666666,1.76,6453.333333333333,34.266666666666666,0.6143333333333333,-0.30633333333333324,0.0,1691100000.0,-0.10333333333333333,-0.491,0.8516666666666667,-0.5436666666666667,-0.839,0.434,-0.901,4200.0,0.006
2023-08-03 22:30:00,-119.701,49.86,27.33,26.7,1.8,6464.0,28.81,0.574,-0.819,0.0,1691101800.0,-0.103,-0.383,0.924,-0.544,-0.839,0.434,-0.901,5400.0,0.016
2023-08-03 23:00:00,-119.701,49.86,26.68,27.7,3.81,6464.0,27.25,0.545,-0.839,0.0,1691103600.0,-0.103,-0.259,0.966,-0.545,-0.839,0.434,-0.901,1800.0,-0.014
2023-08-03 23:30:00,-119.701,49.86,26.62,26.6,2.78,6464.0,27.87,0.682,-0.731,0.0,1691105400.0,-0.103,-0.131,0.991,-0.545,-0.838,0.434,-0.901,1800.0,-0.014
2023-08-04 00:00:00,-119.701,49.86,26.75,26.6,0.8,6464.0,26.68,0.438,-0.899,0.0,1691107200.0,-0.103,0.0,1.0,-0.545,-0.838,-0.434,-0.901,1800.0,-0.014
2023-08-04 00:30:00,-119.701,49.86,25.48,29.8,1.06,6480.0,25.18,0.656,-0.755,0.0,1691109000.0,-0.103,0.131,0.991,-0.546,-0.838,-0.434,-0.901,1800.0,-0.014
2023-08-04 01:00:00,-119.701,49.86,24.86,28.9,0.5,6480.0,24.31,0.707,-0.707,0.0,1691110800.0,-0.103,0.259,0.966,-0.546,-0.838,-0.434,-0.901,1800.0,-0.014
2023-08-04 01:30:00,-119.701,49.86,24.84,28.7,0.25,6496.0,24.12,0.978,-0.208,0.0,1691112600.0,-0.103,0.383,0.924,-0.546,-0.838,-0.434,-0.901,1800.0,-0.014
2023-08-04 02:00:00,-119.701,49.86,25.75,27.8,0.34,6496.0,24.25,0.719,-0.695,0.0,1691114400.0,-0.103,0.5,0.866,-0.546,-0.837,-0.434,-0.901,1800.0,-0.014
2023-08-04 02:30:00,-119.701,49.86,23.94,33.1,0.94,6480.0,22.68,0.035,0.999,0.0,1691116200.0,-0.103,0.609,0.793,-0.547,-0.837,-0.434,-0.901,1800.0,-0.014
2023-08-04 03:00:00,-119.701,49.86,20.87,39.0,0.32,6496.0,20.43,0.0,1.0,0.0,1691118000.0,-0.103,0.707,0.707,-0.547,-0.837,-0.434,-0.901,1800.0,-0.014
2023-08-04 03:30:00,-119.701,49.86,20.05,41.1,1.64,6480.0,19.8,-0.139,0.99,0.0,1691119800.0,-0.102,0.793,0.609,-0.547,-0.837,-0.434,-0.901,1800.0,-0.014
2023-08-04 04:00:00,-119.701,49.86,18.91,40.3,2.08,6496.0,18.75,0.0,1.0,0.0,1691121600.0,-0.102,0.866,0.5,-0.548,-0.837,-0.434,-0.901,1800.0,-0.014
2023-08-04 04:30:00,-119.701,49.86,17.61,41.8,1.71,6512.0,17.62,0.0,1.0,0.0,1691123400.0,-0.102,0.924,0.383,-0.548,-0.837,-0.434,-0.901,1800.0,-0.014
2023-08-04 05:00:00,-119.701,49.86,17.12,43.6,1.98,6496.0,17.25,0.0,1.0,0.0,1691125200.0,-0.102,0.966,0.259,-0.548,-0.836,-0.434,-0.901,1800.0,-0.014
2023-08-04 05:30:00,-119.701,49.86,16.63,45.3,2.5,6512.0,16.68,0.0,1.0,0.0,1691127000.0,-0.102,0.991,0.131,-0.549,-0.836,-0.434,-0.901,1800.0,-0.014
2023-08-04 06:00:00,-119.701,49.86,16.48,45.9,2.52,6512.0,16.5,-0.122,0.993,0.0,1691128800.0,-0.102,1.0,0.0,-0.549,-0.836,-0.434,-0.901,1800.0,-0.014
2023-08-04 06:30:00,-119.701,49.86,16.37,45.2,2.12,6496.0,16.3,-0.052,0.999,0.0,1691130600.0,-0.102,0.991,-0.131,-0.549,-0.836,-0.434,-0.901,1800.0,-0.014
2023-08-04 07:00:00,-119.701,49.86,15.72,47.7,2.21,6528.0,15.81,-0.375,0.927,0.0,1691132400.0,-0.102,0.966,-0.259,-0.549,-0.836,-0.434,-0.901,1800.0,-0.014
2023-08-04 07:30:00,-119.701,49.86,15.26,47.8,2.5,6528.0,15.31,0.0,1.0,0.0,1691134200.0,-0.102,0.924,-0.383,-0.55,-0.835,-0.434,-0.901,1800.0,-0.014
2023-08-04 08:00:00,-119.701,49.86,15.33,47.7,2.1,6528.0,15.31,0.0,1.0,0.0,1691136000.0,-0.102,0.866,-0.5,-0.55,-0.835,-0.434,-0.901,1800.0,-0.014
2023-08-04 08:30:00,-119.701,49.86,14.89,49.2,2.54,6544.0,14.93,0.0,1.0,0.0,1691137800.0,-0.102,0.793,-0.609,-0.55,-0.835,-0.434,-0.901,1800.0,-0.014
2023-08-04 09:00:00,-119.701,49.86,14.56,50.4,2.64,6528.0,14.5,-0.326,0.946,0.0,1691139600.0,-0.102,0.707,-0.707,-0.551,-0.835,-0.434,-0.901,1800.0,-0.014
2023-08-04 09:30:00,-119.701,49.86,14.43,50.9,2.24,6528.0,14.43,0.0,1.0,0.0,1691141400.0,-0.102,0.609,-0.793,-0.551,-0.835,-0.434,-0.901,1800.0,-0.014
2023-08-04 10:00:00,-119.701,49.86,14.2,52.3,1.82,6544.0,14.25,-0.574,0.819,0.0,1691143200.0,-0.101,0.5,-0.866,-0.551,-0.834,-0.434,-0.901,1800.0,-0.014
2023-08-04 10:30:00,-119.701,49.86,14.17,51.4,1.68,6544.0,14.12,0.0,1.0,0.0,1691145000.0,-0.101,0.383,-0.924,-0.552,-0.834,-0.434,-0.901,1800.0,-0.014
2023-08-04 11:00:00,-119.701,49.86,13.82,52.0,2.2,6528.0,13.68,0.0,1.0,0.0,1691146800.0,-0.101,0.259,-0.966,-0.552,-0.834,-0.434,-0.901,1800.0,-0.014
2023-08-04 11:30:00,-119.701,49.86,13.44,52.6,2.25,6544.0,13.43,0.0,1.0,0.0,1691148600.0,-0.101,0.131,-0.991,-0.552,-0.834,-0.434,-0.901,1800.0,-0.014
2023-08-04 12:00:00,-119.701,49.86,13.16,54.0,1.79,6560.0,13.18,0.0,1.0,0.0,1691150400.0,-0.101,0.0,-1.0,-0.552,-0.834,-0.434,-0.901,1800.0,-0.014
2023-08-04 12:30:00,-119.701,49.86,12.86,55.0,1.68,6544.0,13.0,0.0,1.0,0.0,1691152200.0,-0.101,-0.131,-0.991,-0.553,-0.833,-0.434,-0.901,1800.0,-0.014
2023-08-04 13:00:00,-119.701,49.86,12.79,56.0,2.31,6544.0,12.87,0.0,1.0,0.0,1691154000.0,-0.101,-0.259,-0.966,-0.553,-0.833,-0.434,-0.901,1800.0,-0.014
2023-08-04 13:30:00,-119.701,49.86,12.57,58.2,2.38,6528.0,12.68,0.0,1.0,0.0,1691155800.0,-0.101,-0.383,-0.924,-0.553,-0.833,-0.434,-0.901,1800.0,-0.014
2023-08-04 14:00:00,-119.701,49.86,12.64,60.0,1.75,6560.0,13.06,0.0,1.0,0.0,1691157600.0,-0.101,-0.5,-0.866,-0.554,-0.833,-0.434,-0.901,1800.0,-0.014
2023-08-04 14:30:00,-119.701,49.86,13.17,60.0,2.14,6560.0,13.43,0.0,1.0,0.0,1691159400.0,-0.101,-0.609,-0.793,-0.554,-0.833,-0.434,-0.901,1800.0,-0.014
2023-08-04 15:00:00,-119.701,49.86,13.72,64.0,1.36,6544.0,14.18,0.0,1.0,0.0,1691161200.0,-0.101,-0.707,-0.707,-0.554,-0.832,-0.434,-0.901,1800.0,-0.014
2023-08-04 15:30:00,-119.701,49.86,15.89,58.3,0.0,6544.0,16.18,0.0,1.0,0.0,1691163000.0,-0.101,-0.793,-0.609,-0.555,-0.832,-0.434,-0.901,1800.0,-0.014
2023-08-04 16:00:00,-119.701,49.86,16.71,58.5,0.0,6528.0,16.68,0.0,1.0,0.0,1691164800.0,-0.1,-0.866,-0.5,-0.555,-0.832,-0.434,-0.901,1800.0,-0.014
2023-08-04 16:30:00,-119.701,49.86,18.97,49.5,1.58,6544.0,17.93,0.0,-1.0,0.0,1691166600.0,-0.1,-0.924,-0.383,-0.555,-0.832,-0.434,-0.901,1800.0,-0.014
2023-08-04 17:00:00,-119.701,49.86,20.96,45.0,1.185,6536.0,19.744999999999997,0.2725,-0.9195,0.0,1691168400.0,-0.1,-0.9575,-0.257,-0.5555000000000001,-0.8314999999999999,-0.434,-0.901,2700.0,-0.006500000000000001
2023-08-04 17:30:00,-119.701,49.86,22.95,40.5,0.79,6528.0,21.56,0.545,-0.839,0.0,1691170200.0,-0.1,-0.991,-0.131,-0.556,-0.831,-0.434,-0.901,3600.0,0.001
2023-08-04 18:00:00,-119.701,49.86,25.29,34.5,2.14,6544.0,22.87,0.588,-0.809,0.0,1691172000.0,-0.1,-1.0,0.0,-0.556,-0.831,-0.434,-0.901,1800.0,-0.014
2023-08-04 18:30:00,-119.701,49.86,26.814999999999998,31.95,2.39,6536.0,32.745,0.49749999999999994,-0.8615,0.0,1691173800.0,-0.1,-0.983,0.1295,-0.5565,-0.831,-0.434,-0.901,2700.0,-0.006500000000000001
2023-08-04 19:00:00,-119.701,49.86,28.34,29.4,2.64,6528.0,42.62,0.407,-0.914,0.0,1691175600.0,-0.1,-0.966,0.259,-0.557,-0.831,-0.434,-0.901,3600.0,0.001
2023-08-04 19:30:00,-119.701,49.86,30.41,26.0,2.29,6512.0,43.68,0.629,-0.777,0.0,1691177400.0,-0.1,-0.924,0.383,-0.557,-0.831,-0.434,-0.901,1800.0,-0.014
2023-08-04 20:00:00,-119.701,49.86,31.65,22.4,1.96,6480.0,45.0,0.602,-0.799,0.0,1691179200.0,-0.1,-0.866,0.5,-0.557,-0.83,-0.434,-0.901,1800.0,-0.014
2023-08-04 20:30:00,-119.701,49.86,32.879999999999995,21.15,2.1950000000000003,6488.0,45.405,0.629,-0.777,0.0,1691181000.0,-0.1,-0.7865,0.6034999999999999,-0.5575000000000001,-0.83,-0.434,-0.901,2700.0,-0.006500000000000001
2023-08-04 21:00:00,-119.701,49.86,34.11,19.9,2.43,6496.0,45.81,0.656,-0.755,0.0,1691182800.0,-0.1,-0.707,0.707,-0.558,-0.83,-0.434,-0.901,3600.0,0.001
2023-08-04 21:30:00,-119.701,49.86,32.04,20.7,2.47,6480.0,34.93,0.53,-0.848,0.0,1691184600.0,-0.1,-0.609,0.793,-0.558,-0.83,-0.434,-0.901,1800.0,-0.014
2023-08-04 22:00:00,-119.701,49.86,30.42,22.0,2.115,6488.0,32.465,0.573,-0.8180000000000001,0.0,1691186400.0,-0.0995,-0.496,0.8585,-0.5585,-0.8294999999999999,-0.434,-0.901,2700.0,-0.006500000000000001
2023-08-04 22:30:00,-119.701,49.86,28.8,23.3,1.76,6496.0,30.0,0.616,-0.788,0.0,1691188200.0,-0.099,-0.383,0.924,-0.559,-0.829,-0.434,-0.901,3600.0,0.001
2023-08-04 23:00:00,-119.701,49.86,28.395,24.05,2.445,6504.0,29.435000000000002,0.395,-0.8865000000000001,0.0,1691190000.0,-0.099,-0.257,0.9575,-0.559,-0.829,-0.434,-0.901,3600.0,0.001
2023-08-04 23:30:00,-119.701,49.86,27.99,24.8,3.13,6512.0,28.87,0.174,-0.985,0.0,1691191800.0,-0.099,-0.131,0.991,-0.559,-0.829,-0.434,-0.901,3600.0,0.001
2023-08-05 00:00:00,-119.701,49.86,27.259999999999998,25.65,2.2199999999999998,6520.0,27.4,0.43449999999999994,-0.852,0.0,1691193600.0,-0.099,0.0,0.991,-0.5595000000000001,-0.829,-0.7044999999999999,-0.562,3600.0,0.001
2023-08-05 00:30:00,-119.701,49.86,26.53,26.5,1.31,6528.0,25.93,0.695,-0.719,0.0,1691195400.0,-0.099,0.131,0.991,-0.56,-0.829,-0.975,-0.223,3600.0,0.001
2023-08-05 01:00:00,-119.701,49.86,26.13,27.6,0.3,6512.0,25.62,0.682,-0.731,0.0,1691197200.0,-0.099,0.259,0.966,-0.56,-0.828,-0.975,-0.223,1800.0,-0.014
2023-08-05 01:30:00,-119.701,49.86,26.14,26.5,0.56,6528.0,25.25,0.669,-0.743,0.0,1691199000.0,-0.099,0.383,0.924,-0.56,-0.828,-0.975,-0.223,1800.0,-0.014
2023-08-05 02:00:00,-119.701,49.86,26.3,32.2,0.0,6512.0,24.75,0.375,-0.927,0.0,1691200800.0,-0.099,0.5,0.866,-0.561,-0.828,-0.975,-0.223,1800.0,-0.014
2023-08-05 02:30:00,-119.701,49.86,23.94,37.3,0.55,6528.0,23.06,-1.0,0.0,0.0,1691202600.0,-0.099,0.609,0.793,-0.561,-0.828,-0.975,-0.223,1800.0,-0.014
2023-08-05 03:00:00,-119.701,49.86,22.756666666666668,37.8,1.4433333333333334,6528.0,22.099999999999998,-0.6839999999999999,0.333,0.0,1691204400.0,-0.099,0.6946666666666667,0.6953333333333334,-0.5613333333333334,-0.8276666666666667,-0.975,-0.223,3000.0,-0.004
2023-08-05 03:30:00,-119.701,49.86,21.573333333333334,38.3,2.3366666666666664,6528.0,21.14,-0.368,0.666,0.0,1691206200.0,-0.099,0.7803333333333333,0.5976666666666667,-0.5616666666666668,-0.8273333333333333,-0.975,-0.223,4200.0,0.006
2023-08-05 04:00:00,-119.701,49.86,20.39,38.8,3.23,6528.0,20.18,-0.052,0.999,0.0,1691208000.0,-0.099,0.866,0.5,-0.562,-0.827,-0.975,-0.223,5400.0,0.016
